Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
318,84.267,318,98.898,318,87.110,318,75.101,318,104.582,318,118.411,318,155.609,318,122.110,318,62.286,318,130.535,318,122.132,318,89.420,318,66.908,318,123.670,318,143.149,318,87.854,318,80.669,318,144.465,318,135.677,318,147.392,318,117.593,318,163.716,318,107.484
319,85.394,319,100.372,319,86.955,319,78.202,319,105.148,319,114.313,319,150.945,319,124.058,319,65.018,319,130.807,319,123.272,319,89.277,319,64.757,319,123.252,319,139.274,319,92.446,319,78.509,319,144.273,319,138.083,319,144.887,319,112.924,319,161.415,319,105.912
320,86.409,320,102.351,320,86.948,320,81.978,320,106.016,320,110.106,320,145.520,320,125.769,320,67.692,320,130.866,320,124.398,320,89.230,320,63.385,320,123.354,320,135.391,320,97.211,320,75.842,320,143.716,320,140.876,320,142.268,320,108.106,320,158.747,320,104.322
321,87.149,321,104.440,321,87.346,321,86.285,321,107.239,321,105.790,321,140.099,321,127.630,321,70.321,321,130.434,321,125.459,321,89.220,321,62.690,321,123.714,321,131.551,321,101.895,321,73.212,321,142.501,321,144.074,321,139.321,321,103.300,321,156.050,321,102.852
322,87.622,322,106.534,322,87.679,322,90.621,322,109.064,322,101.634,322,134.915,322,129.571,322,72.313,322,129.540,322,126.478,322,89.363,322,62.328,322,124.277,322,127.976,322,105.634,322,70.656,322,141.307,322,146.849,322,136.177,322,98.946,322,153.505,322,101.614
323,87.991,323,108.585,323,87.951,323,94.414,323,111.145,323,97.751,323,130.174,323,131.435,323,73.475,323,128.309,323,127.545,323,89.560,323,62.213,323,125.232,323,124.176,323,108.765,323,68.088,323,139.640,323,149.031,323,132.880,323,95.323,323,150.482,323,100.565
324,88.389,324,110.502,324,87.902,324,97.636,324,113.688,324,94.213,324,125.550,324,132.738,324,73.837,324,126.986,324,128.616,324,89.746,324,62.259,324,126.398,324,120.214,324,111.696,324,65.375,324,137.345,324,150.967,324,129.394,324,92.467,324,147.546,324,99.646
325,88.686,325,113.050,325,88.016,325,100.904,325,116.333,325,91.370,325,121.091,325,133.564,325,73.802,325,125.584,325,129.685,325,89.859,325,62.507,325,127.493,325,116.660,325,114.168,325,62.483,325,134.806,325,152.812,325,125.508,325,90.074,325,144.632,325,98.825
326,88.922,326,116.045,326,88.293,326,104.463,326,118.903,326,89.309,326,116.933,326,134.235,326,73.644,326,124.320,326,130.464,326,90.059,326,62.877,326,128.448,326,112.928,326,116.650,326,59.950,326,132.096,326,154.542,326,121.303,326,88.117,326,141.877,326,98.214
327,88.976,327,119.553,327,88.730,327,107.467,327,121.416,327,87.688,327,113.230,327,134.644,327,73.324,327,123.236,327,131.060,327,90.121,327,63.384,327,129.049,327,109.547,327,119.237,327,57.476,327,129.063,327,155.971,327,117.342,327,86.714,327,139.360,327,97.595
328,89.147,328,123.698,328,89.304,328,109.702,328,124.370,328,86.346,328,109.240,328,134.759,328,73.142,328,122.015,328,131.392,328,90.137,328,63.931,328,129.373,328,106.326,328,121.806,328,55.218,328,126.055,328,157.086,328,114.082,328,85.411,328,137.267,328,96.861
329,89.362,329,127.479,329,90.124,329,111.865,329,127.341,329,85.206,329,105.548,329,134.522,329,72.944,329,120.871,329,131.588,329,90.165,329,64.452,329,129.577,329,102.959,329,124.141,329,53.335,329,123.353,329,157.987,329,111.085,329,84.639,329,135.361,329,96.289
330,89.369,330,130.637,330,91.090,330,113.520,330,130.385,330,83.919,330,102.032,330,134.307,330,72.784,330,119.862,330,131.522,330,90.119,330,65.025,330,129.777,330,99.411,330,126.206,330,52.136,330,120.962,330,158.867,330,108.518,330,84.159,330,133.651,330,95.775
331,89.324,331,133.038,331,92.128,331,114.423,331,133.151,331,82.675,331,98.572,331,134.029,331,72.711,331,119.051,331,131.291,331,90.299,331,65.554,331,129.697,331,95.834,331,127.745,331,51.504,331,119.117,331,159.733,331,106.001,331,83.917,331,131.490,331,95.195
332,89.645,332,134.484,332,93.644,332,114.905,332,135.241,332,81.386,332,95.598,332,133.379,332,72.674,332,118.419,332,130.955,332,90.929,332,65.780,332,129.514,332,92.340,332,128.811,332,51.331,332,118.065,332,160.494,332,103.717,332,83.790,332,128.897,332,94.617
333,90.300,333,135.274,333,95.634,333,115.075,333,137.068,333,79.827,333,93.634,333,132.892,333,72.771,333,118.063,333,130.686,333,91.829,333,65.999,333,129.328,333,89.473,333,129.572,333,51.451,333,117.798,333,161.040,333,102.006,333,83.870,333,126.463,333,94.263
334,91.117,334,135.059,334,98.038,334,114.704,334,138.396,334,78.163,334,92.320,334,132.400,334,72.988,334,117.860,334,130.369,334,92.800,334,66.518,334,129.153,334,86.604,334,129.940,334,51.897,334,117.904,334,161.250,334,100.878,334,83.703,334,123.879,334,94.168
335,91.341,335,134.009,335,100.835,335,113.793,335,138.854,335,76.287,335,91.470,335,131.842,335,73.117,335,117.905,335,129.992,335,93.935,335,67.244,335,129.185,335,83.784,335,130.010,335,52.648,335,118.745,335,161.493,335,100.124,335,83.162,335,121.062,335,94.468
336,91.342,336,132.112,336,103.590,336,112.459,336,138.992,336,74.377,336,90.931,336,131.379,336,72.858,336,118.111,336,129.723,336,95.208,336,68.021,336,129.077,336,81.143,336,130.182,336,53.616,336,120.181,336,161.772,336,99.775,336,82.455,336,118.388,336,95.043
337,91.282,337,129.660,337,106.117,337,110.744,337,138.728,337,72.267,337,90.794,337,131.321,337,72.443,337,118.310,337,129.697,337,96.558,337,68.931,337,128.742,337,78.887,337,130.488,337,54.308,337,122.010,337,162.098,337,99.909,337,81.485,337,115.780,337,95.743
338,90.801,338,126.797,338,108.505,338,108.515,338,137.865,338,69.988,338,90.936,338,131.966,338,71.931,338,118.464,338,129.907,338,98.132,338,70.294,338,128.099,338,76.803,338,131.040,338,55.054,338,124.411,338,162.711,338,100.606,338,80.767,338,113.555,338,96.383
339,89.913,339,123.726,339,110.846,339,105.931,339,136.203,339,67.752,339,91.199,339,132.853,339,71.429,339,118.471,339,130.054,339,99.674,339,71.751,339,127.398,339,74.777,339,131.503,339,55.756,339,126.922,339,163.281,339,101.623,339,80.280,339,111.906,339,97.172
340,89.077,340,120.246,340,112.778,340,103.064,340,133.904,340,65.925,340,91.593,340,133.473,340,71.319,340,118.223,340,130.146,340,101.197,340,73.230,340,126.844,340,72.904,340,131.925,340,56.329,340,129.306,340,163.664,340,102.933,340,79.526,340,110.554,340,98.233
341,88.275,341,116.954,341,114.483,341,100.288,341,131.052,341,64.355,341,92.185,341,133.672,341,71.609,341,117.756,341,130.384,341,102.573,341,74.764,341,126.501,341,70.971,341,132.299,341,56.896,341,131.714,341,163.875,341,104.533,341,78.639,341,109.426,341,99.436
342,87.289,342,113.239,342,116.121,342,97.447,342,127.677,342,63.398,342,92.827,342,133.783,342,72.086,342,116.793,342,130.891,342,104.077,342,76.541,342,126.663,342,69.049,342,132.906,342,57.500,342,134.300,342,164.130,342,106.734,342,77.759,342,108.906,342,100.999
343,86.070,343,109.457,343,117.805,343,94.718,343,124.214,343,63.027,343,93.442,343,133.950,343,72.956,343,114.911,343,131.567,343,105.399,343,78.978,343,127.171,343,66.753,343,133.512,343,58.295,343,136.430,343,164.298,343,109.404,343,76.740,343,108.725,343,102.614
344,84.722,344,106.026,344,119.301,344,92.687,344,120.747,344,63.292,344,93.860,344,134.590,344,74.184,344,112.673,344,132.535,344,106.640,344,81.418,344,128.045,344,64.392,344,134.641,344,59.370,344,137.882,344,164.069,344,112.353,344,75.805,344,108.595,344,104.361
345,83.407,345,103.117,345,120.605,345,91.107,345,116.866,345,64.266,345,94.312,345,135.315,345,75.766,345,109.916,345,133.915,345,107.809,345,83.514,345,129.035,345,62.501,345,135.986,345,60.944,345,139.363,345,163.504,345,115.368,345,75.088,345,108.801,345,106.114
346,81.839,346,101.091,346,121.480,346,89.891,346,112.626,346,65.864,346,94.469,346,135.809,346,77.668,346,106.293,346,135.467,346,109.197,346,85.379,346,130.498,346,60.999,346,137.315,346,62.894,346,140.451,346,162.470,346,118.871,346,74.345,346,109.110,346,107.675
347,80.037,347,99.682,347,122.034,347,89.195,347,108.834,347,67.888,347,94.236,347,136.510,347,79.953,347,102.801,347,137.319,347,110.855,347,86.816,347,132.334,347,59.733,347,138.515,347,64.864,347,141.124,347,160.986,347,122.473,347,73.618,347,109.370,347,109.055
348,78.459,348,98.907,348,122.304,348,89.021,348,105.158,348,70.427,348,93.709,348,137.256,348,82.613,348,99.033,348,139.316,348,112.758,348,88.400,348,134.313,348,58.921,348,139.656,348,66.846,348,141.849,348,159.212,348,125.940,348,72.661,348,109.629,348,110.562
349,77.357,349,98.777,349,122.272,349,88.887,349,101.536,349,73.536,349,93.024,349,137.933,349,85.467,349,95.228,349,141.725,349,114.392,349,89.981,349,136.344,349,58.104,349,140.947,349,68.700,349,142.814,349,157.144,349,130.038,349,71.373,349,109.700,349,112.480
350,76.060,350,98.766,350,122.105,350,89.146,350,98.250,350,76.559,350,92.229,350,138.350,350,88.315,350,91.402,350,144.209,350,115.649,350,91.522,350,138.666,350,57.567,350,142.295,350,70.810,350,143.857,350,154.506,350,133.869,350,69.858,350,109.869,350,114.755
351,75.115,351,99.010,351,121.578,351,89.580,351,94.674,351,79.441,351,91.084,351,138.271,351,91.305,351,88.079,351,146.657,351,116.642,351,93.354,351,140.971,351,57.382,351,143.982,351,72.800,351,144.587,351,151.027,351,137.568,351,68.287,351,110.185,351,116.763
352,74.548,352,99.317,352,120.579,352,90.258,352,90.130,352,82.204,352,89.657,352,137.816,352,94.682,352,85.452,352,148.846,352,117.587,352,95.255,352,142.971,352,57.261,352,145.708,352,74.128,352,145.208,352,147.536,352,140.941,352,66.755,352,110.750,352,118.356
353,74.089,353,99.834,353,118.820,353,91.395,353,85.335,353,84.933,353,88.023,353,136.907,353,98.786,353,83.328,353,151.339,353,118.450,353,97.086,353,144.980,353,57.177,353,147.154,353,75.156,353,145.942,353,144.099,353,144.012,353,65.939,353,111.547,353,119.617
354,73.728,354,100.541,354,116.416,354,93.031,354,80.393,354,87.601,354,86.194,354,135.634,354,103.042,354,81.421,354,154.126,354,118.864,354,98.860,354,146.788,354,57.009,354,148.572,354,76.029,354,146.455,354,141.120,354,146.881,354,65.363,354,112.207,354,120.947
355,73.599,355,101.346,355,113.587,355,95.090,355,76.093,355,90.706,355,83.958,355,134.213,355,107.339,355,79.807,355,156.617,355,119.083,355,100.380,355,148.267,355,56.435,355,150.114,355,76.724,355,146.646,355,138.476,355,149.781,355,65.144,355,112.825,355,122.250
356,73.419,356,102.044,356,110.423,356,97.282,356,71.820,356,93.294,356,81.565,356,132.776,356,111.417,356,78.206,356,158.209,356,119.163,356,101.653,356,149.681,356,55.756,356,151.752,356,77.579,356,146.354,356,136.118,356,153.076,356,65.556,356,113.309,356,123.608
357,73.174,357,102.950,357,106.870,357,99.612,357,67.232,357,95.417,357,79.479,357,131.153,357,114.987,357,76.797,357,159.425,357,119.251,357,102.742,357,150.619,357,54.924,357,153.775,357,78.683,357,145.481,357,133.844,357,156.933,357,66.441,357,114.107,357,125.164
358,73.196,358,104.146,358,102.993,358,101.834,358,61.989,358,97.469,358,77.468,358,129.330,358,118.613,358,75.358,358,160.446,358,119.392,358,103.268,358,151.085,358,54.196,358,155.897,358,79.926,358,144.298,358,131.705,358,160.718,358,67.627,358,114.972,358,126.802
359,73.250,359,106.018,359,98.648,359,103.870,359,57.215,359,99.549,359,75.525,359,127.524,359,122.730,359,73.769,359,161.136,359,119.425,359,103.317,359,151.013,359,53.618,359,157.715,359,81.563,359,142.801,359,129.681,359,164.516,359,69.225,359,115.693,359,129.057
360,73.402,360,108.257,360,94.372,360,105.914,360,52.803,360,101.838,360,73.904,360,125.622,360,126.398,360,72.347,360,161.695,360,119.412,360,103.078,360,150.297,360,53.171,360,159.530,360,83.615,360,140.866,360,127.891,360,168.347,360,71.237,360,116.486,360,131.874
361,73.550,361,110.685,361,89.747,361,107.657,361,49.278,361,103.982,361,72.159,361,124.060,361,129.517,361,70.869,361,161.868,361,119.178,361,102.613,361,149.128,361,52.670,361,161.477,361,86.013,361,138.680,361,126.271,361,172.139,361,73.196,361,117.059,361,135.554
362,73.709,362,113.319,362,85.350,362,109.306,362,46.320,362,105.611,362,70.354,362,122.286,362,132.364,362,69.557,362,161.323,362,118.805,362,102.191,362,147.697,362,52.291,362,163.105,362,88.861,362,136.517,362,125.207,362,175.908,362,74.984,362,117.377,362,139.077
363,74.144,363,116.510,363,81.346,363,110.577,363,43.558,363,106.648,363,68.369,363,120.438,363,134.468,363,68.372,363,160.326,363,118.251,363,101.748,363,145.893,363,52.031,363,164.568,363,91.791,363,134.154,363,124.285,363,179.791,363,76.954,363,117.934,363,142.447
364,74.708,364,119.940,364,77.227,364,111.586,364,41.655,364,107.400,364,66.426,364,118.944,364,136.075,364,67.210,364,159.170,364,117.591,364,100.912,364,143.549,364,52.186,364,166.073,364,94.870,364,131.744,364,123.454,364,183.850,364,79.195,364,118.486,364,145.683
365,75.265,365,123.359,365,73.231,365,112.397,365,40.386,365,107.766,365,64.735,365,117.426,365,137.528,365,66.058,365,157.661,365,116.675,365,99.942,365,140.476,365,52.785,365,167.579,365,98.032,365,129.632,365,122.448,365,187.175,365,81.693,365,119.227,365,148.441
366,76.097,366,126.537,366,69.029,366,113.266,366,39.415,366,107.643,366,63.162,366,116.038,366,138.214,366,65.342,366,156.085,366,115.198,366,99.484,366,137.265,366,53.721,366,169.121,366,100.628,366,127.743,366,121.314,366,190.024,366,84.716,366,120.338,366,151.882
367,76.931,367,129.471,367,65.539,367,114.607,367,38.773,367,107.182,367,61.783,367,114.821,367,138.068,367,64.679,367,154.432,367,113.260,367,99.150,367,133.728,367,54.686,367,170.413,367,103.030,367,125.750,367,120.247,367,192.228,367,88.293,367,121.857,367,155.366
368,77.775,368,132.185,368,62.497,368,115.755,368,38.528,368,106.558,368,60.695,368,113.785,368,137.435,368,64.106,368,152.452,368,111.291,368,98.791,368,129.817,368,55.810,368,171.127,368,105.400,368,123.621,368,119.051,368,193.496,368,91.865,368,123.804,368,158.496
369,78.662,369,134.554,369,59.681,369,116.586,369,38.418,369,105.777,369,59.812,369,113.033,369,136.672,369,63.796,369,149.924,369,109.071,369,98.670,369,125.771,369,57.351,369,171.475,369,107.649,369,121.510,369,117.698,369,194.132,369,95.727,369,125.690,369,161.162
370,79.985,370,136.270,370,56.899,370,117.459,370,38.538,370,105.043,370,59.096,370,112.519,370,136.024,370,63.888,370,147.199,370,106.712,370,98.791,370,121.860,370,59.984,370,171.376,370,109.964,370,119.606,370,116.201,370,194.331,370,99.846,370,127.809,370,163.884
371,81.200,371,137.494,371,54.829,371,117.927,371,38.815,371,104.606,371,58.551,371,112.130,371,135.192,371,64.341,371,144.043,371,104.415,371,99.259,371,117.754,371,62.920,371,171.185,371,112.232,371,117.514,371,114.347,371,194.239,371,103.988,371,129.854,371,166.721
372,82.470,372,138.365,372,52.922,372,117.831,372,39.380,372,104.169,372,58.292,372,111.751,372,134.150,372,65.124,372,140.449,372,102.105,372,99.741,372,113.846,372,66.111,372,170.969,372,114.490,372,115.485,372,111.905,372,193.734,372,107.849,372,132.036,372,169.530
373,83.879,373,138.646,373,51.588,373,117.241,373,40.270,373,103.666,373,58.234,373,111.066,373,132.877,373,66.301,373,136.162,373,100.000,373,100.479,373,110.093,373,69.183,373,170.412,373,116.798,373,113.791,373,109.057,373,192.984,373,111.462,373,134.239,373,172.177
374,85.452,374,138.468,374,50.583,374,116.566,374,41.302,374,103.014,374,58.447,374,110.188,374,131.453,374,67.861,374,131.217,374,97.717,374,101.257,374,105.790,374,72.436,374,169.535,374,118.885,374,112.787,374,105.378,374,192.253,374,114.278,374,136.407,374,175.030
375,86.801,375,137.993,375,49.699,375,115.896,375,42.759,375,102.162,375,58.951,375,109.012,375,130.102,375,69.787,375,125.654,375,95.778,375,101.830,375,101.415,375,76.099,375,168.427,375,120.912,375,112.418,375,101.577,375,191.693,375,116.302,375,137.996,375,177.402
376,87.876,376,137.272,376,48.935,376,115.223,376,44.704,376,100.883,376,59.876,376,107.466,376,128.706,376,71.969,376,120.175,376,93.882,376,102.400,376,97.177,376,80.273,376,167.199,376,122.943,376,112.432,376,98.342,376,191.144,376,117.784,376,138.891,376,179.207
377,88.703,377,136.101,377,48.346,377,114.445,377,47.331,377,99.644,377,60.962,377,105.475,377,127.360,377,74.387,377,115.586,377,92.347,377,103.245,377,93.225,377,84.900,377,165.749,377,125.112,377,113.002,377,95.420,377,190.548,377,119.074,377,138.816,377,180.724
378,89.484,378,134.725,378,47.797,378,113.775,378,50.663,378,98.536,378,62.170,378,103.033,378,126.269,378,76.885,378,111.743,378,90.942,378,104.331,378,90.055,378,89.805,378,163.972,378,127.314,378,114.183,378,92.673,378,189.832,378,119.793,378,137.936,378,181.705
379,90.257,379,132.770,379,47.473,379,113.571,379,54.011,379,97.411,379,63.451,379,99.955,379,124.919,379,79.451,379,108.370,379,89.862,379,105.591,379,87.199,379,95.144,379,162.090,379,129.386,379,115.515,379,90.039,379,189.119,379,120.634,379,136.480,379,182.412
380,90.926,380,130.432,380,47.080,380,113.687,380,57.426,380,96.447,380,64.960,380,96.628,380,123.681,380,82.646,380,105.228,380,89.505,380,107.004,380,84.897,380,99.980,380,160.339,380,131.180,380,117.053,380,87.698,380,188.444,380,121.519,380,134.426,380,183.315
381,91.594,381,127.891,381,46.833,381,113.879,381,60.536,381,95.468,381,66.813,381,93.190,381,122.771,381,86.230,381,102.045,381,89.577,381,108.763,381,82.796,381,104.565,381,158.730,381,132.335,381,118.557,381,85.712,381,187.748,381,122.600,381,131.459,381,184.036
382,92.022,382,125.080,382,46.743,382,114.179,382,63.715,382,94.916,382,68.780,382,89.305,382,121.595,382,89.735,382,99.245,382,89.984,382,110.701,382,81.053,382,109.016,382,157.126,382,133.294,382,119.970,382,83.563,382,187.012,382,124.177,382,128.085,382,184.560
383,92.672,383,121.976,383,46.738,383,114.863,383,66.993,383,94.780,383,70.683,383,85.509,383,120.228,383,92.853,383,96.849,383,90.292,383,112.918,383,79.729,383,113.830,383,155.893,383,134.386,383,121.406,383,81.180,383,185.949,383,126.050,383,124.789,383,184.859
384,93.500,384,118.737,384,46.751,384,115.755,384,70.224,384,94.904,384,72.578,384,81.709,384,119.318,384,95.609,384,94.797,384,90.755,384,115.246,384,78.884,384,119.468,384,154.869,384,135.494,384,122.885,384,79.056,384,184.659,384,127.979,384,121.923,384,185.664
385,94.652,385,115.273,385,47.083,385,117.091,385,73.573,385,95.501,385,74.909,385,77.303,385,118.750,385,98.146,385,92.870,385,91.306,385,117.790,385,78.359,385,124.757,385,154.216,385,136.462,385,124.302,385,77.404,385,183.000,385,129.945,385,119.127,385,186.454
