Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
329,149.139,329,97.920,329,116.260,329,52.262,329,98.714,329,82.976,329,138.591,329,125.245,329,111.212,329,77.506,329,94.542,329,71.623,329,117.880,329,34.141,329,164.266,329,80.816,329,97.4457,329,101.1348,329,43.152,329,100.572,329,45.215,329,96.203,329,112.982,329,137.283,329,129.0951
330,146.228,330,97.935,330,116.857,330,53.231,330,99.332,330,83.517,330,138.495,330,127.595,330,111.999,330,78.709,330,89.927,330,70.037,330,116.113,330,33.687,330,165.534,330,80.544,330,97.3137,330,99.9351,330,43.943,330,103.982,330,43.495,330,96.020,330,113.584,330,137.545,330,127.9457
331,143.013,331,97.880,331,117.720,331,54.568,331,100.097,331,83.984,331,138.247,331,129.885,331,113.095,331,80.013,331,85.230,331,68.649,331,113.804,331,33.536,331,166.342,331,80.142,331,97.0886,331,98.3767,331,45.113,331,106.572,331,41.667,331,95.754,331,114.133,331,137.311,331,127.0167
332,139.875,332,97.711,332,118.751,332,56.179,332,101.152,332,84.534,332,137.688,332,131.829,332,114.585,332,81.368,332,80.140,332,67.562,332,110.897,332,33.543,332,166.763,332,79.737,332,96.5236,332,96.5755,332,46.299,332,108.373,332,39.877,332,95.275,332,114.585,332,136.601,332,126.3255
333,136.597,333,97.329,333,120.048,333,57.602,333,102.482,333,84.896,333,136.686,333,133.662,333,116.246,333,82.737,333,75.579,333,66.721,333,107.318,333,33.662,333,166.790,333,79.533,333,95.8190,333,94.7967,333,47.453,333,109.561,333,38.086,333,94.989,333,114.933,333,135.600,333,125.6587
334,132.871,334,96.779,334,121.808,334,59.020,334,104.324,334,85.043,334,135.538,334,135.118,334,118.312,334,83.975,334,71.818,334,66.008,334,103.374,334,33.909,334,166.569,334,79.378,334,95.0210,334,93.0216,334,48.610,334,110.178,334,36.205,334,94.885,334,115.158,334,134.325,334,125.1400
335,128.633,335,96.094,335,123.546,335,60.306,335,106.581,335,85.318,335,133.873,335,135.612,335,120.194,335,84.786,335,68.459,335,65.447,335,99.475,335,34.264,335,166.174,335,79.045,335,94.0344,335,91.3367,335,49.800,335,110.044,335,34.557,335,94.601,335,115.476,335,133.029,335,124.6721
336,124.621,336,95.366,336,125.125,336,61.674,336,109.470,336,85.611,336,131.970,336,135.172,336,121.891,336,85.390,336,65.360,336,65.013,336,95.443,336,34.462,336,165.461,336,78.778,336,92.8032,336,89.7142,336,51.075,336,109.313,336,33.216,336,94.078,336,115.841,336,131.469,336,124.3257
337,120.595,337,94.799,337,126.713,337,63.221,337,112.364,337,86.116,337,130.001,337,134.308,337,123.450,337,86.128,337,62.394,337,64.797,337,91.124,337,34.608,337,164.488,337,78.472,337,91.3727,337,88.4643,337,52.375,337,108.211,337,32.200,337,93.616,337,116.279,337,129.334,337,124.2941
338,116.506,338,93.979,338,127.955,338,64.814,338,114.821,338,86.820,338,127.757,338,133.126,338,124.983,338,86.844,338,59.527,338,64.618,338,87.071,338,34.760,338,163.235,338,78.131,338,89.5839,338,87.4187,338,53.965,338,106.787,338,31.426,338,93.144,338,116.663,338,126.907,338,124.1080
339,112.525,339,92.679,339,128.993,339,66.817,339,116.914,339,87.423,339,125.379,339,131.661,339,126.392,339,87.529,339,56.672,339,64.630,339,82.864,339,34.942,339,161.943,339,77.886,339,87.4654,339,86.7033,339,55.656,339,105.285,339,30.840,339,92.840,339,116.643,339,124.367,339,123.8234
340,108.152,340,91.425,340,129.803,340,68.895,340,118.896,340,88.162,340,122.889,340,129.560,340,127.733,340,88.374,340,53.764,340,65.116,340,78.379,340,35.017,340,160.729,340,77.498,340,84.8052,340,86.3669,340,57.657,340,103.569,340,30.339,340,92.601,340,116.368,340,121.669,340,123.3046
341,103.638,341,90.313,341,130.599,341,70.876,341,120.832,341,88.956,341,120.112,341,126.754,341,128.965,341,89.450,341,50.844,341,65.555,341,74.471,341,35.121,341,159.479,341,77.141,341,81.6192,341,86.5689,341,59.707,341,101.677,341,30.028,341,92.291,341,116.144,341,119.306,341,122.8502
342,98.853,342,89.438,342,131.277,342,72.341,342,122.214,342,90.016,342,117.511,342,123.793,342,129.978,342,90.826,342,48.112,342,65.998,342,70.721,342,35.202,342,158.251,342,76.631,342,78.4930,342,87.0366,342,61.939,342,99.300,342,29.992,342,92.092,342,115.804,342,117.178,342,122.1513
343,93.473,343,88.952,343,131.526,343,73.826,343,123.590,343,90.938,343,114.895,343,121.003,343,130.772,343,92.425,343,45.824,343,66.427,343,66.801,343,35.386,343,156.685,343,76.091,343,74.9247,343,87.9643,343,64.037,343,96.471,343,30.347,343,91.912,343,115.407,343,114.961,343,121.3409
344,87.686,344,88.529,344,131.793,344,75.447,344,124.676,344,91.732,344,112.421,344,118.370,344,131.341,344,94.581,344,43.780,344,66.774,344,62.939,344,36.015,344,155.040,344,75.507,344,70.7752,344,89.0883,344,65.999,344,93.436,344,30.823,344,91.703,344,114.851,344,113.063,344,120.3663
345,81.893,345,88.039,345,131.901,345,77.235,345,125.972,345,92.319,345,110.078,345,115.733,345,131.896,345,97.163,345,42.106,345,67.271,345,59.642,345,36.611,345,153.130,345,74.698,345,66.4016,345,90.2846,345,67.530,345,90.097,345,31.598,345,91.966,345,113.992,345,111.425,345,119.5941
346,76.019,346,87.630,346,132.003,346,78.877,346,127.458,346,92.846,346,107.690,346,112.998,346,132.218,346,99.546,346,40.853,346,67.686,346,56.752,346,37.570,346,150.822,346,73.722,346,62.5880,346,91.6929,346,68.538,346,86.734,346,32.424,346,92.077,346,113.027,346,109.650,346,118.8979
347,70.417,347,87.262,347,132.049,347,80.497,347,129.023,347,93.146,347,105.728,347,110.133,347,131.943,347,100.957,347,39.916,347,67.914,347,54.224,347,38.608,347,148.205,347,72.666,347,59.2265,347,93.0148,347,69.335,347,83.417,347,33.415,347,92.367,347,111.483,347,107.910,347,118.0364
348,65.505,348,86.775,348,131.881,348,82.086,348,130.581,348,93.318,348,103.881,348,107.563,348,131.295,348,101.706,348,38.857,348,68.121,348,51.890,348,39.699,348,145.549,348,71.302,348,56.4609,348,93.6633,348,70.005,348,80.172,348,34.433,348,92.751,348,109.951,348,106.447,348,117.5375
349,61.541,349,86.295,349,131.486,349,83.865,349,132.394,349,93.238,349,102.027,349,105.492,349,130.399,349,102.158,349,37.933,349,68.248,349,49.559,349,40.782,349,142.529,349,69.799,349,53.9781,349,93.8212,349,70.460,349,77.610,349,35.654,349,93.342,349,108.766,349,104.844,349,117.0235
350,58.245,350,85.467,350,130.822,350,85.551,350,134.133,350,92.816,350,100.373,350,103.284,350,129.058,350,101.961,350,37.062,350,68.062,350,47.598,350,42.184,350,139.194,350,68.202,350,52.0309,350,93.3149,350,70.835,350,75.301,350,37.081,350,94.102,350,107.509,350,103.088,350,116.5375
351,55.055,351,84.372,351,129.862,351,87.468,351,136.143,351,92.354,351,98.584,351,100.654,351,127.343,351,101.331,351,36.459,351,67.803,351,45.864,351,43.899,351,135.216,351,66.719,351,50.5339,351,92.2415,351,71.225,351,73.275,351,38.636,351,95.145,351,106.144,351,100.903,351,115.9843
352,51.922,352,83.185,352,128.653,352,89.497,352,138.739,352,91.922,352,96.736,352,98.085,352,125.264,352,100.439,352,36.095,352,67.397,352,44.634,352,45.592,352,130.649,352,65.522,352,49.0759,352,90.5703,352,71.421,352,71.671,352,40.254,352,96.291,352,104.573,352,98.590,352,115.1101
353,48.860,353,81.953,353,127.118,353,91.577,353,141.432,353,91.719,353,94.834,353,95.617,353,122.862,353,99.507,353,35.923,353,67.119,353,43.584,353,47.345,353,124.803,353,64.225,353,47.9904,353,88.5930,353,71.936,353,70.299,353,42.181,353,97.016,353,103.063,353,96.213,353,114.3794
354,46.262,354,80.779,354,125.274,354,93.388,354,143.719,354,91.450,354,92.761,354,93.069,354,119.928,354,98.353,354,35.768,354,66.731,354,42.595,354,48.964,354,118.950,354,62.749,354,47.3806,354,86.2191,354,72.909,354,68.997,354,44.293,354,97.517,354,101.523,354,94.086,354,113.6732
355,43.795,355,79.775,355,123.000,355,95.056,355,145.586,355,91.703,355,90.628,355,90.048,355,117.139,355,97.057,355,35.547,355,66.155,355,41.709,355,50.407,355,113.614,355,61.023,355,46.8357,355,83.3733,355,74.137,355,68.113,355,46.532,355,97.935,355,100.451,355,92.370,355,112.9792
356,41.567,356,78.582,356,120.592,356,96.592,356,147.132,356,92.302,356,88.969,356,87.246,356,114.824,356,95.496,356,35.321,356,65.589,356,41.053,356,51.780,356,108.362,356,59.086,356,46.6077,356,80.3240,356,75.595,356,67.270,356,48.804,356,98.269,356,99.228,356,90.830,356,112.4228
357,39.655,357,77.628,357,118.401,357,98.244,357,148.355,357,92.920,357,87.066,357,84.420,357,112.805,357,94.004,357,35.144,357,64.777,357,40.598,357,52.895,357,103.075,357,57.319,357,46.6018,357,77.0378,357,77.235,357,66.504,357,51.176,357,98.413,357,98.235,357,89.394,357,112.0784
358,38.271,358,76.725,358,116.532,358,99.806,358,149.042,358,93.651,358,85.358,358,81.663,358,111.324,358,92.315,358,34.838,358,63.972,358,40.347,358,53.831,358,97.829,358,55.482,358,46.6924,358,73.7917,358,78.793,358,65.802,358,53.630,358,98.301,358,97.204,358,88.319,358,111.8010
359,37.107,359,76.027,359,114.757,359,101.227,359,149.595,359,94.605,359,83.847,359,78.618,359,110.292,359,90.268,359,34.556,359,63.027,359,40.578,359,54.801,359,92.403,359,53.853,359,46.6319,359,70.4616,359,80.514,359,65.076,359,56.004,359,97.827,359,96.083,359,87.388,359,111.5218
360,35.855,360,75.548,360,112.710,360,102.484,360,149.898,360,95.769,360,82.542,360,75.801,360,109.552,360,88.330,360,34.360,360,61.882,360,40.926,360,55.892,360,87.201,360,52.544,360,46.5102,360,67.2708,360,82.444,360,64.260,360,58.310,360,97.254,360,94.996,360,86.792,360,111.2680
361,34.859,361,74.790,361,110.625,361,103.620,361,149.960,361,97.301,361,81.394,361,73.323,361,108.686,361,86.466,361,34.104,361,60.344,361,41.572,361,57.165,361,82.696,361,51.646,361,46.4234,361,64.2277,361,84.223,361,62.944,361,60.639,361,96.415,361,94.012,361,86.588,361,110.9187
362,34.425,362,74.159,362,109.273,362,104.479,362,149.543,362,98.983,362,80.002,362,71.021,362,107.827,362,84.356,362,34.052,362,58.388,362,42.521,362,58.617,362,78.964,362,51.036,362,46.3139,362,61.0032,362,85.751,362,61.430,362,63.045,362,95.312,362,92.998,362,86.753,362,110.4713
363,34.166,363,73.770,363,108.002,363,104.637,363,148.601,363,100.652,363,78.400,363,69.213,363,107.019,363,82.510,363,34.145,363,56.421,363,43.408,363,59.936,363,75.523,363,51.034,363,46.0796,363,58.0761,363,87.187,363,59.769,363,65.197,363,94.078,363,91.919,363,86.896,363,109.7784
364,33.976,364,73.355,364,106.964,364,104.612,364,147.506,364,102.494,364,77.101,364,67.293,364,106.769,364,80.581,364,34.236,364,54.647,364,44.717,364,61.091,364,72.397,364,51.336,364,45.6648,364,55.3875,364,88.689,364,57.638,,,364,92.469,364,91.087,364,87.277,364,109.0470
365,33.778,365,72.928,365,106.066,365,104.547,365,146.241,365,104.404,365,75.592,365,64.983,365,106.296,365,78.615,365,34.430,365,53.094,365,45.946,365,62.343,365,69.722,365,51.936,365,45.0995,365,53.1267,365,90.123,365,55.748,,,365,90.935,365,90.009,365,87.622,365,108.0972
366,33.777,366,72.418,366,105.267,366,104.098,366,144.569,366,106.222,366,73.926,366,62.759,366,105.442,366,76.515,366,34.464,366,51.629,366,46.995,366,63.813,366,67.535,366,52.642,366,44.2453,366,51.3293,366,91.821,366,53.833,,,366,89.594,366,89.046,366,87.945,366,106.8803
367,33.945,367,71.645,367,104.761,367,103.323,367,143.061,367,107.930,367,72.288,367,60.531,367,104.193,367,74.344,367,34.549,367,50.304,367,48.141,367,65.641,367,65.546,367,53.653,367,43.5248,367,49.7039,367,93.643,367,51.974,,,367,88.409,367,88.078,367,88.616,367,105.5931
368,34.270,368,70.833,368,104.269,368,102.628,368,141.444,368,108.820,368,70.688,368,58.386,368,102.588,368,72.229,368,34.544,368,48.952,368,49.343,368,67.526,368,63.426,368,54.838,368,43.0661,368,48.4099,368,94.983,368,50.424,,,368,87.178,368,87.113,368,89.181,368,104.0935
369,34.740,369,70.017,369,103.711,369,101.906,369,140.091,369,109.347,369,69.140,369,56.719,369,100.691,369,70.109,369,34.511,369,47.451,369,50.580,369,69.340,369,61.167,369,56.317,369,42.6794,369,47.2584,369,96.077,369,49.236,,,369,86.204,369,86.105,369,89.813,369,102.7148
370,35.403,370,68.954,370,103.180,370,101.386,370,138.643,370,109.529,370,67.466,370,55.043,370,98.308,370,68.110,370,34.673,370,46.297,370,51.805,370,70.767,370,58.625,370,57.921,370,42.2986,370,46.3258,370,97.183,370,48.233,,,370,85.586,370,84.959,370,90.292,370,101.5679
371,36.148,371,67.865,371,102.711,371,100.966,371,137.296,371,109.499,371,65.738,371,53.640,371,95.612,371,66.168,371,34.785,371,45.331,371,53.114,371,72.177,371,55.911,371,59.928,371,42.4334,371,45.4528,371,98.459,,,,,371,85.303,371,83.695,371,90.875,371,100.5534
372,36.723,372,66.785,372,102.397,372,100.727,372,136.464,372,109.360,372,63.923,372,52.653,372,92.682,372,64.170,372,35.135,372,44.571,372,54.778,372,73.507,372,53.293,372,61.614,372,42.8856,372,44.5249,372,99.737,,,,,372,85.106,372,82.575,372,91.664,372,99.6527
373,37.404,373,65.789,373,102.174,373,100.841,373,135.612,373,108.859,373,62.149,373,51.603,373,89.469,373,62.263,373,35.842,373,43.873,373,56.699,373,74.546,373,51.193,373,63.229,373,43.7629,373,43.5899,373,100.711,,,,,373,85.220,373,81.567,373,92.666,373,99.0304
374,38.202,374,64.796,374,101.724,374,100.997,374,134.408,374,108.295,374,60.547,374,50.826,374,85.958,374,60.580,374,36.667,374,43.074,374,58.753,374,75.345,374,49.317,374,64.911,374,45.3209,374,42.5849,374,101.555,,,,,374,85.533,374,80.535,374,93.944,374,98.5959
375,39.302,375,63.870,375,101.067,375,101.031,375,132.809,375,107.539,375,59.097,375,49.867,375,81.925,375,59.249,375,37.466,375,42.271,375,61.011,375,75.728,375,47.398,375,66.568,375,47.1091,375,41.7317,375,102.177,,,,,375,85.702,375,79.592,375,95.394,375,98.2114
376,40.305,376,62.878,376,100.076,376,101.334,376,130.977,376,106.673,376,57.895,376,48.972,376,77.626,376,57.911,376,38.505,376,41.724,376,63.368,376,75.902,376,46.034,376,68.272,376,49.0559,376,40.8074,376,102.693,,,,,376,85.987,376,78.836,376,96.826,376,98.0330
377,41.718,377,61.859,377,98.794,377,101.733,377,129.003,377,105.859,377,57.090,377,48.085,377,73.516,377,56.675,377,39.631,377,41.298,377,65.899,377,75.882,377,45.072,377,70.100,377,50.9297,377,39.9637,377,103.283,,,,,377,86.266,377,78.380,377,98.508,377,98.0277
378,43.476,378,60.729,378,97.093,378,102.069,378,127.145,378,105.042,378,56.614,378,47.439,378,69.600,378,55.180,378,40.468,378,40.789,378,68.837,378,75.899,378,44.121,378,71.972,378,52.8634,378,39.4402,378,103.750,,,,,378,86.239,378,78.398,378,100.193,378,98.1334
379,45.478,379,59.448,379,94.986,379,102.572,379,125.095,379,104.160,379,56.385,379,46.655,379,66.008,379,53.673,379,41.277,379,40.330,379,72.685,379,75.843,379,43.390,379,73.505,379,54.7131,379,38.8841,379,103.688,,,,,379,86.442,379,78.552,379,101.844,379,97.9777
380,47.438,380,58.318,380,92.402,380,103.141,380,122.377,380,103.372,380,56.334,380,45.724,380,62.479,380,52.429,380,42.186,380,39.807,380,76.749,380,75.975,380,42.815,380,74.890,380,56.2427,380,38.8279,380,103.294,,,,,380,86.930,380,78.721,380,103.757,380,97.9332
381,49.636,381,57.634,381,89.388,381,103.641,381,119.553,381,102.759,381,56.300,381,44.712,381,59.129,381,51.529,381,43.181,381,39.290,381,80.713,381,76.151,381,42.452,381,76.077,381,57.2862,381,39.1639,381,102.401,,,,,381,87.192,381,78.956,381,105.632,381,97.9381
382,52.189,382,57.066,382,86.431,382,104.498,382,116.249,382,102.407,382,56.233,382,43.472,382,55.939,382,50.930,382,44.081,382,38.626,382,84.500,382,76.143,382,42.511,382,77.141,382,58.2140,382,39.8411,382,101.253,,,,,382,87.470,382,79.128,382,107.613,382,97.9076
383,54.759,383,56.737,383,83.374,383,105.227,383,112.838,383,102.431,383,56.230,383,42.324,383,52.806,383,50.407,383,45.071,383,38.186,383,88.018,383,76.115,383,42.800,383,78.022,383,59.0861,383,40.5206,383,99.710,,,,,383,87.797,383,79.454,383,109.330,383,97.6632
384,57.208,384,56.596,384,80.717,384,105.776,384,109.104,384,103.001,384,56.307,384,41.106,384,50.050,384,49.968,384,45.882,384,37.787,384,90.952,384,76.291,384,43.280,384,78.584,384,59.9052,384,41.5594,384,97.459,,,,,384,88.030,384,79.876,384,111.122,384,97.9518
385,59.865,385,56.707,385,78.249,385,106.293,385,105.129,385,104.169,385,56.628,385,39.978,385,47.696,385,49.479,385,46.358,385,37.467,385,93.441,385,76.447,385,44.137,385,78.866,385,60.6174,385,42.9290,385,94.331,,,,,385,88.521,385,80.422,385,112.752,385,98.4575
386,62.217,386,57.186,386,76.409,386,106.635,386,101.045,386,105.563,386,57.029,386,38.765,386,45.627,386,49.008,386,46.411,386,37.215,386,95.525,386,76.549,386,44.973,386,78.746,386,61.1141,386,44.6143,386,90.671,,,,,386,89.189,386,81.095,386,114.281,386,99.2941
387,64.690,387,57.787,387,74.789,387,107.093,387,96.919,387,107.046,387,57.375,387,37.817,387,43.738,387,48.866,387,46.389,387,36.869,387,97.548,387,76.725,387,45.692,387,78.341,387,61.2789,387,46.5551,387,86.861,,,,,387,89.933,387,81.506,387,115.579,387,100.2872
388,67.210,388,58.742,388,73.556,388,107.467,388,92.955,388,108.570,388,58.063,388,37.220,388,42.094,388,48.934,388,46.115,388,36.616,388,99.195,388,77.044,388,46.367,388,77.859,388,61.1471,388,48.5824,388,82.559,,,,,388,90.540,388,81.711,388,116.733,388,101.0744
389,69.452,389,59.906,389,72.822,389,107.684,389,89.508,389,110.317,389,58.863,389,37.065,389,40.697,389,49.181,389,45.648,389,36.438,389,100.599,389,77.435,389,47.356,389,77.361,389,60.7945,389,50.6974,389,78.313,,,,,389,91.018,389,81.976,389,117.800,389,102.2590
390,71.443,390,61.379,390,72.334,390,107.526,390,86.254,390,112.137,390,60.069,390,37.205,390,39.495,390,49.528,390,44.922,390,36.035,390,101.794,390,77.844,390,48.343,390,77.193,390,60.3095,390,52.7896,390,73.388,,,,,390,91.434,390,82.205,390,118.476,390,103.8883
391,73.037,391,62.875,391,72.136,391,107.300,391,83.744,391,113.923,391,61.191,391,37.699,391,38.500,391,50.064,391,44.397,391,35.634,391,102.990,391,78.287,391,49.070,391,77.345,391,59.6293,391,54.3961,391,68.909,,,,,391,91.733,391,82.441,391,118.953,391,105.5264
392,74.372,392,64.525,392,71.883,392,106.939,392,81.804,392,115.959,392,62.616,392,38.247,392,37.688,392,50.655,392,44.322,392,35.227,392,104.150,392,78.623,392,49.454,392,78.022,392,58.9718,392,55.6955,392,64.971,,,,,392,91.931,392,82.618,392,119.283,392,107.1127
393,75.456,393,66.512,393,71.616,393,106.454,393,80.006,393,117.746,393,63.729,393,39.039,393,37.135,393,51.446,393,44.560,393,34.541,393,105.327,393,79.126,393,49.684,393,78.855,393,58.2077,393,56.6846,393,61.412,,,,,393,92.148,393,82.768,393,119.603,393,108.8825
394,76.473,394,68.775,394,71.350,394,105.726,394,78.839,394,119.029,394,64.894,394,40.294,394,36.731,394,52.236,394,45.021,394,33.920,394,106.376,394,79.652,394,50.082,394,79.788,394,57.3376,394,57.4864,394,57.993,,,,,394,92.214,394,82.857,394,119.881,394,110.7004
395,77.500,395,71.119,395,71.190,395,104.599,395,77.914,395,119.868,395,66.093,395,41.600,395,36.575,395,52.872,395,45.720,395,33.101,395,107.542,395,80.224,395,50.266,395,81.091,395,56.4380,395,58.1117,395,54.930,,,,,395,92.223,395,82.939,395,120.217,395,112.7715
396,78.241,396,73.314,396,71.314,396,103.175,396,77.382,396,120.608,396,67.066,396,43.045,396,36.521,396,53.399,396,46.587,396,32.326,396,108.435,396,80.922,396,50.517,396,82.858,396,55.4963,396,58.7010,396,51.681,,,,,396,92.160,396,83.016,396,120.289,396,114.9813
